country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Kiribati,626,626,627,627,628,628,629,629,630,630,631,631,633,633,634,634,635,635,636,636,637,637,638,638,639,639,641,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,650,650,651,651,652,652,653,653,654,654,655,655,656,656,658,658,659,659,660,660,661,661,662,662,663,663,664,666,666,667,667,668,668,669,669,670,670,671,671,672,672,673,673,675,675,676,676,677,677,678,678,679,680,680,681,681,683,683,684,684,685,685,686,686,687,687,688,688,689,691,691,692,711,731,753,775,797,820,844,872,903,934,966,999,1030,1070,1110,1140,1180,1220,1270,1310,1350,1400,1450,1500,1550,1600,1660,1710,1770,1830,1890,1950,2010,2080,2150,2220,2290,2370,2440,2520,2610,2690,2780,2870,2960,3060,3160,3260,3360,3470,3590,3700,3820,3940,4070,4200,4330,4150,4580,5450,7800,8080,5800,5420,5360,4640,2520,2440,2510,2330,2380,2220,2190,2120,2310,2140,2090,2050,2030,2020,2020,1990,1990,1980,2070,2000,2090,2020,2050,2050,1970,2030,1980,1980,1900,1880,1820,1820,1880,1930,1880,2040,2000,1970,2040,1960,1900,2010,2000,2020,2040,2060,2070,2090,2100,2120,2090,2130,2170,2210,2250,2290,2340,2380,2430,2470,2520,2570,2620,2670,2730,2780,2840,2890,2950,3010,3080,3140,3210,3270,3340,3410,3490,3560,3640,3720,3800,3890,3970,4060,4150,4250,4340,4440,4540,4650,4750,4860,4980,5090,5210,5330,5460,5590,5720,5860,6000,6140,6290,6440,6590,6750,6920,7090,7260,7430,7620,7800,7990,8190,8390,8590,8800,9020,9240,9470,9700
St. Kitts and Nevis,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1330,1330,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1650,1660,1670,1680,1690,1700,1710,1730,1740,1750,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1930,1950,1960,1970,1990,2000,2010,2030,2040,2050,2070,2080,2100,2110,2120,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2300,2320,2330,2350,2370,2380,2400,2420,2430,2450,2460,2480,2510,2540,2570,2600,2630,2670,2700,2730,2770,2800,2830,2870,2900,2930,2970,3010,3040,3080,3120,3150,3190,3230,3270,3310,3350,3390,3430,3460,3490,3520,3550,3590,3620,3650,3690,3720,3750,3790,3820,3860,3890,3930,3970,4000,4040,4080,4110,4160,4210,4260,4310,4360,4410,4460,4520,4570,4620,4960,5210,5410,5700,5850,6210,6620,7010,7620,8280,8470,8740,8620,9520,10.2k,11.2k,12.3k,13.5k,14.5k,15.1k,14.8k,15.2k,16k,16.6k,17.2k,17.9k,18.9k,18.5k,18.8k,20.3k,21.1k,21.2k,20.2k,20.8k,22.7k,23.3k,23.3k,25.7k,24.7k,24.6k,24.9k,24.7k,26.1k,28k,28.2k,29.3k,29.3k,30k,31.2k,26.7k,26.5k,28.8k,29.9k,30.8k,31.4k,31.9k,32.5k,33.2k,34.1k,32.6k,33.2k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.4k,38k,38.6k,39.2k,39.8k,40.4k,41.1k,41.7k,42.3k,42.9k,43.5k,44.2k,44.8k,45.4k,46.1k,46.7k,47.3k,47.9k,48.5k,49.2k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.5k,54.1k,54.7k,55.3k,55.8k,56.4k,57k,57.6k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.8k,68.2k,68.7k,69.2k,69.7k,70.1k,70.6k,71k,71.5k,71.9k,72.3k
South Korea,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,932,932,939,945,952,959,966,974,981,988,995,1000,1010,1020,1020,1030,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1260,1240,1330,1420,1430,1490,1550,1620,1550,1620,1670,1700,1710,1620,1670,1740,1830,1700,1700,1860,1840,1840,1880,1900,2000,1920,2280,2200,1830,2240,2390,1870,1910,1560,1270,1040,1060,1250,1350,1130,1120,1180,1490,1550,1600,1580,1670,1720,1740,1730,1780,1780,1880,1990,2060,2240,2350,2570,2860,3050,3300,3460,3880,4160,4400,4880,5380,5860,6260,6040,6360,6760,7520,8190,8710,9570,10.6k,11.8k,12.4k,13.5k,14.7k,15.4k,16.2k,17.4k,18.8k,20k,21k,19.7k,21.7k,23.4k,24.3k,25.9k,26.5k,27.7k,28.8k,30.1k,31.7k,32.3k,32.4k,34.4k,35.4k,36k,37k,38k,38.8k,39.8k,41k,42k,42.8k,42.4k,44.2k,45.5k,46.2k,47.3k,48.4k,49.5k,50.7k,52k,53.4k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.9k,62.4k,62.9k,63.4k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.2k,70.6k,71k,71.4k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.6k,75k,75.4k,75.7k,76.1k,76.5k,76.8k,77.1k,77.5k,77.8k,78.1k,78.4k,78.7k,79.1k,79.4k,79.7k,79.9k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k
Kuwait,1250,1250,1250,1260,1270,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1610,1610,1620,1640,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1930,1950,1980,2010,2040,2070,2100,2130,2160,2190,2230,2260,2290,2320,2360,2390,2430,2460,2500,2540,2570,2610,2650,2690,2730,2770,2810,2850,2890,2930,2970,3020,2940,2860,2780,2710,2630,2650,2670,2690,2660,2640,2610,2590,2560,2540,2510,2310,2120,1940,1940,1940,1940,1940,1940,1940,2020,2100,2180,2310,2430,2570,2710,2870,3030,3200,3550,4670,6150,8100,10.7k,14.1k,15.9k,18k,20.4k,23.1k,26.2k,29.7k,33.6k,38.1k,43.1k,48.9k,55.3k,62.7k,64.7k,61.2k,61.9k,59k,87.8k,89.4k,88.7k,79.2k,66k,55.4k,56.3k,51.7k,53k,57.7k,44.4k,34.8k,29.8k,31.3k,31.9k,29.4k,30.8k,30.9k,28.2k,33.3k,25.2k,15.9k,31.8k,44k,50k,53.4k,53.8k,54.4k,55.5k,53.6k,55.2k,54.5k,55.3k,63.8k,69.2k,74.1k,75.7k,75.8k,73.5k,64.7k,59.8k,61.4k,60.6k,57.1k,55.6k,53.8k,53.5k,50k,48.9k,47.3k,43.9k,45.7k,49.2k,47.9k,48.7k,49.7k,49.8k,50.1k,50.5k,50.9k,49k,49.6k,50.2k,50.8k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.8k,57.4k,58k,58.6k,59.1k,59.7k,60.3k,60.8k,61.4k,61.9k,62.5k,63k,63.5k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67.1k,67.6k,68.1k,68.5k,69k,69.5k,69.9k,70.4k,70.8k,71.3k,71.7k,72.1k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.4k,75.7k,76.1k,76.5k,76.8k,77.2k,77.5k,77.9k,78.2k,78.5k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.7k,81k,81.3k,81.6k
Lao,842,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,847,849,851,853,855,858,860,862,864,866,868,870,872,873,876,878,880,882,884,886,889,891,893,895,897,899,902,904,906,908,911,912,914,916,918,921,923,925,927,930,932,934,937,939,941,943,946,948,950,952,954,956,959,961,963,966,968,970,973,975,978,980,982,985,987,989,991,993,996,998,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1060,1050,1050,1040,1030,1020,1010,1000,990,982,972,962,953,944,935,925,915,907,897,887,881,875,868,862,855,849,842,835,828,821,835,847,860,873,885,896,908,921,931,942,955,969,981,994,1010,1020,1040,1050,1060,1080,1110,1120,1200,1220,1280,1300,1270,1270,1240,1350,1530,1590,1610,1680,1770,1810,1740,1660,1800,1860,1900,1950,2020,2140,2240,2340,2460,2520,2660,2770,2890,3020,3160,3320,3510,3740,3980,4230,4480,4790,5100,5430,5790,6150,6500,6850,7210,7550,7840,7760,7850,7950,8150,8360,8590,8840,9150,9520,9950,9710,9950,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,33k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.2k,40.8k,41.4k
Lebanon,1210,1210,1210,1210,1210,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1740,1750,1770,1790,1810,1820,1840,1860,1880,1900,1920,1930,1950,1970,1990,2010,2030,2050,2070,2090,2110,2130,2160,2180,2200,2220,2240,2260,2290,2310,2330,2360,2380,2400,2430,2450,2470,2500,2520,2550,2570,2600,2620,2660,2700,2740,2780,2810,2850,2890,2930,2980,3020,3060,3100,3150,3190,3240,3280,3330,3370,3420,3470,3520,3570,3620,3670,3720,3770,3820,3920,4010,4110,4210,4320,4420,4530,4640,4760,4870,6550,6840,7740,8740,9280,8910,8920,7520,8030,8100,8490,8660,8580,8940,9640,10.1k,9430,10.4k,10.4k,10.9k,11.8k,13k,13.4k,13.5k,9370,4030,7410,7220,7930,8240,8300,5260,6460,9340,11.6k,10.9k,12.8k,9210,5310,5060,7370,8330,9150,9890,10.5k,11.5k,11.6k,12k,11.9k,12k,12.4k,12.7k,13.1k,13.9k,14.1k,14.2k,15.3k,16.4k,17.9k,19.2k,19.2k,19.2k,18.2k,16.8k,16.6k,17.2k,17.8k,17.9k,17.2k,13.8k,13k,13.2k,13.2k,13.2k,13.4k,13.5k,13.7k,13.9k,14.1k,13.6k,13.9k,14.3k,14.6k,14.9k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27k,27.6k,28.1k,28.7k,29.3k,29.8k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.2k,35.8k,36.4k,37k,37.6k,38.3k,38.9k,39.5k,40.2k,40.8k,41.4k,42.1k,42.7k,43.4k,44k,44.7k,45.3k,46k,46.6k,47.3k,47.9k,48.5k,49.2k,49.8k,50.5k,51.1k
Liberia,905,910,915,920,924,929,934,939,944,949,954,959,964,969,974,979,985,990,995,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1690,1680,1660,1650,1640,1620,1610,1620,1620,1620,1630,1630,1630,1640,1640,1640,1640,1640,1650,1650,1640,1640,1640,1640,1630,1630,1620,1620,1610,1610,1720,1850,1980,2120,2270,2430,2610,2790,2990,3200,3430,3680,3940,4020,4010,4460,4410,4480,4660,4810,4910,4940,4980,4990,4660,4750,4660,4780,4860,4410,4090,4020,3750,3620,3470,3370,3400,3480,3570,1830,1620,1040,687,530,491,520,987,1170,1330,1620,1650,1720,1180,1190,1200,1230,1290,1330,1370,1420,1480,1540,1640,1610,1580,1530,1530,1520,1460,1380,1420,1460,1490,1530,1590,1660,1720,1770,1820,1750,1780,1810,1850,1880,1910,1950,1980,2020,2050,2090,2130,2170,2210,2250,2290,2330,2380,2420,2470,2520,2570,2620,2670,2720,2780,2830,2890,2950,3010,3070,3130,3200,3270,3340,3410,3480,3560,3630,3710,3790,3880,3960,4050,4140,4240,4330,4430,4530,4630,4740,4850,4960,5080,5200,5320,5450,5570,5710,5840,5980,6130,6270,6420,6580,6740,6900,7070,7240,7420,7600
Libya,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1130,1140,1150,1160,1160,1170,1180,1190,1190,1200,1210,1220,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1490,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1640,1650,1650,1660,1660,1670,1670,1680,1680,1690,1690,1700,1730,1750,1780,1810,1840,1870,1900,1930,1960,1990,2170,2170,2120,2050,2170,2320,2280,2370,2410,2920,3010,3750,4740,6280,7540,8350,8720,10.9k,11.5k,11.3k,10.4k,10.9k,10.7k,12.5k,12.6k,15.1k,16.3k,16.6k,17.5k,17.1k,13.4k,13.4k,12.7k,11.8k,12.8k,11.4k,9610,10.2k,10.8k,11k,13.6k,14.1k,14.5k,15.7k,16.6k,18.3k,20.8k,21.4k,23k,23.9k,23.5k,23.2k,26k,26.9k,29.7k,31.3k,32.9k,32.5k,30.5k,31.4k,16.4k,32.2k,25.9k,19.6k,19.1k,18.6k,24.2k,25.7k,22.5k,15.6k,20.3k,19.8k,22.1k,23.5k,24.8k,25.6k,25.9k,26.4k,26.8k,26k,26.5k,27.1k,27.7k,28.2k,28.8k,29.4k,29.9k,30.5k,31.1k,31.7k,32.3k,32.9k,33.5k,34.2k,34.8k,35.4k,36.1k,36.7k,37.3k,38k,38.6k,39.3k,39.9k,40.6k,41.3k,41.9k,42.6k,43.3k,43.9k,44.6k,45.3k,45.9k,46.6k,47.3k,48k,48.6k,49.3k,50k,50.7k,51.3k,52k,52.7k,53.4k,54k,54.7k,55.3k,56k,56.7k,57.3k,58k,58.6k,59.3k,59.9k,60.6k,61.2k,61.8k,62.4k,63.1k,63.7k,64.3k,64.9k,65.5k,66.1k,66.7k,67.3k,67.9k,68.4k,69k,69.6k,70.1k
St. Lucia,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,645,647,650,652,654,655,658,660,662,664,666,669,671,673,675,677,680,682,684,687,689,691,694,696,698,700,702,705,707,710,712,714,716,719,721,724,726,729,731,733,735,738,740,743,746,748,750,753,755,758,760,762,765,768,770,773,776,778,781,783,786,788,791,793,796,798,801,803,806,809,812,814,817,820,823,825,828,831,834,836,839,842,845,847,850,853,856,858,861,864,867,869,872,875,878,881,884,887,890,893,908,922,937,952,968,983,998,1010,1030,1050,1060,1080,1090,1110,1130,1150,1160,1180,1200,1210,1240,1270,1300,1320,1350,1380,1410,1440,1470,1500,1540,1590,1650,1710,1770,1830,1900,2000,2110,2220,2310,2390,2480,2560,2640,2720,2810,2900,3010,3100,3230,3290,3310,3480,3610,4250,4600,4910,5010,4690,4860,4960,5160,5520,6070,6950,7160,8130,8800,9460,9510,10.3k,10.3k,10.5k,10.7k,11k,10.9k,11.7k,12k,12k,11.6k,11.7k,12.2k,13.1k,13k,13.8k,14.1k,14.7k,14.3k,14.3k,14.8k,14.7k,14.3k,14.4k,14.4k,14.8k,15.2k,15.6k,15.5k,11.7k,13k,15k,15.4k,15.7k,15.9k,16.1k,16.3k,16.4k,16.6k,16.3k,16.7k,17.1k,17.5k,17.8k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.8k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.7k,27.3k,27.8k,28.3k,28.9k,29.4k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k,47.5k,48.1k,48.7k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k
Sri Lanka,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,997,998,998,999,1000,1000,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1040,1060,1090,1110,1130,1150,1180,1200,1230,1250,1280,1310,1330,1360,1390,1420,1450,1480,1510,1540,1500,1420,1430,1400,1410,1430,1440,1300,1390,1500,1610,1690,1700,1640,1520,1470,1710,1670,1630,1890,1880,1900,1900,1890,1960,1970,2040,2110,2230,2330,2160,2130,2220,2200,2130,2150,2230,2210,2090,2190,2100,2090,2230,2190,2060,2120,2200,2000,2110,1980,1920,1970,1930,2040,2150,2290,2280,2280,2420,2290,2180,2070,2080,2280,2140,2130,2260,2220,2150,2260,2300,2370,2290,2050,1970,1850,1880,2020,2080,2160,2230,2250,2190,2200,2250,2130,2100,2120,2080,2100,2130,2120,2150,2180,2180,2150,2280,2370,2450,2550,2490,2500,2540,2580,2610,2640,2730,2880,3000,3110,3240,3350,3440,3600,3720,3840,3840,3900,3940,4140,4330,4370,4620,4840,5050,5270,5580,5720,5900,6220,6060,6220,6520,6800,7150,7620,8050,8440,8650,9250,9970,10.7k,11.1k,11.8k,12.2k,12.8k,13.5k,13.8k,13.6k,12.9k,13.3k,12.2k,12.7k,13.3k,13.9k,14.5k,15.1k,15.8k,16.5k,16.3k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.6k,24.1k,24.6k,25.2k,25.7k,26.2k,26.7k,27.2k,27.8k,28.3k,28.9k,29.4k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.5k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.4k,42k,42.6k,43.2k,43.9k,44.5k,45.1k,45.7k,46.4k,47k,47.6k,48.2k,48.8k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k
Lesotho,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,438,440,442,444,446,448,450,452,455,457,459,461,463,465,468,470,472,474,476,479,481,483,485,488,490,492,495,497,499,502,504,506,509,511,514,516,518,521,523,526,528,531,533,536,538,541,543,546,548,551,554,556,559,561,564,567,569,572,575,578,580,583,586,588,591,594,597,600,602,605,608,611,614,617,620,623,625,628,631,634,637,640,643,646,649,652,656,659,662,665,668,671,674,677,681,684,681,679,676,674,672,669,667,665,662,660,681,685,696,716,721,731,739,748,750,783,774,868,935,984,974,949,1020,989,972,964,848,980,1200,1230,1090,1230,1400,1620,1390,1300,1290,1300,1290,1350,1350,1360,1330,1390,1430,1470,1510,1570,1580,1630,1640,1700,1730,1730,1730,1780,1830,1830,1910,1940,2010,2090,2160,2260,2220,2320,2400,2540,2560,2570,2630,2690,2570,2500,2450,2290,2290,2280,2300,2330,2360,2380,2390,2410,2430,2360,2410,2450,2500,2550,2600,2650,2700,2760,2810,2870,2930,2990,3050,3110,3180,3250,3320,3390,3460,3530,3610,3690,3770,3850,3940,4030,4120,4210,4310,4410,4510,4610,4720,4830,4940,5050,5170,5290,5420,5550,5680,5810,5950,6090,6240,6390,6550,6700,6870,7030,7200,7380,7560,7740,7930,8130,8330,8530,8740,8950,9170,9400,9630,9870,10.1k,10.4k,10.6k,10.9k,11.1k,11.4k
Lithuania,1370,1370,1370,1370,1380,1380,1380,1380,1380,1380,1380,1390,1390,1390,1390,1390,1390,1400,1400,1400,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1600,1600,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1740,1750,1760,1770,1780,1790,1800,1810,1830,1840,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1970,1990,2000,2010,2030,2040,2050,2060,2080,2090,2110,2120,2130,2050,2400,2310,2150,2140,1960,2140,2430,2760,2560,2820,2770,2840,3020,2950,3030,3290,3070,3390,3000,2870,2760,3010,3130,3340,3080,3330,3500,3340,3440,3060,2690,2150,1980,2570,2960,3400,3640,3700,3870,3980,4250,4500,4520,4430,4290,4240,4490,4970,5140,5450,5720,5960,5660,5350,5250,5170,5080,4970,4860,4760,5270,5940,6470,6990,6880,7180,7350,7560,8040,8630,8620,9080,8800,9430,9810,9920,9560,10.7k,11.1k,11.6k,12k,12.5k,12.6k,13.5k,13.7k,13.7k,14.7k,14.8k,14.9k,15.1k,15.2k,15.4k,15.5k,15.6k,16.2k,16.8k,17k,17.1k,16.5k,17k,17.2k,18.5k,18.4k,17.3k,16.3k,12.9k,10.9k,9910,10.4k,11k,12k,13k,13k,13.6k,14.6k,15.8k,17.6k,19k,20.9k,22.8k,25.7k,26.7k,23k,23.9k,26k,27.3k,28.6k,29.9k,30.7k,31.9k,33.8k,35.4k,37.2k,37.2k,39.3k,39.6k,39.9k,41.4k,42.8k,44.3k,45.7k,47.3k,49k,47k,47.6k,48.2k,48.8k,49.4k,50k,50.6k,51.3k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.5k,57.1k,57.7k,58.2k,58.8k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67k,67.5k,68k,68.4k,68.9k,69.3k,69.8k,70.2k,70.6k,71k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76k,76.4k,76.7k,77k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k
